ticker,session_date,dte_label,dte_days,status,symbol,expiry,strike,entry_opt,exit_opt,pnl,pnl_pct,bars_held,underlying_pct
SPY,2024-11-19,0dte,0,no_exit_bar,SPY241119C00585000,,,,,,,,
SPY,2024-11-19,this_fri,3,no_exit_bar,SPY241122C00585000,,,,,,,,
SPY,2024-11-19,next_fri,10,no_exit_bar,SPY241129C00585000,,,,,,,,
SPY,2024-11-19,monthly,31,no_exit_bar,SPY241220C00585000,,,,,,,,
JPM,2024-11-19,0dte,0,no_entry_bar,,,,,,,,,
JPM,2024-11-19,this_fri,3,no_entry_bar,,,,,,,,,
JPM,2024-11-19,next_fri,10,no_entry_bar,,,,,,,,,
JPM,2024-11-19,monthly,31,no_entry_bar,,,,,,,,,
JPM,2024-12-17,0dte,0,no_entry_bar,,,,,,,,,
JPM,2024-12-17,this_fri,3,no_entry_bar,,,,,,,,,
JPM,2024-12-17,next_fri,10,no_entry_bar,,,,,,,,,
JPM,2024-12-17,monthly,3,no_entry_bar,,,,,,,,,
SPY,2024-12-17,0dte,0,ok,SPY241217C00604000,2024-12-17,604.0,0.94,0.59,-35.0,-0.3723404255319149,40.0,-0.0008444407649639
SPY,2024-12-17,this_fri,3,ok,SPY241220C00604000,2024-12-20,604.0,2.7,2.51,-19.00000000000004,-0.07037037037037051,40.0,-0.0008444407649639
SPY,2024-12-17,next_fri,10,ok,SPY241227C00604000,2024-12-27,604.0,3.55,3.31,-23.99999999999998,-0.06760563380281684,40.0,-0.0008444407649639
SPY,2024-12-17,monthly,3,ok,SPY241220C00604000,2024-12-20,604.0,2.7,2.51,-19.00000000000004,-0.07037037037037051,40.0,-0.0008444407649639
SPY,2024-12-20,0dte,0,no_exit_bar,SPY241220C00581000,,,,,,,,
SPY,2024-12-20,this_fri,7,no_exit_bar,SPY241227C00581000,,,,,,,,
SPY,2024-12-20,next_fri,14,no_exit_bar,SPY250103C00581000,,,,,,,,
SPY,2024-12-20,monthly,28,no_exit_bar,SPY250117C00581000,,,,,,,,
JPM,2024-12-20,0dte,0,no_entry_bar,,,,,,,,,
JPM,2024-12-20,this_fri,7,no_entry_bar,,,,,,,,,
JPM,2024-12-20,next_fri,14,no_entry_bar,,,,,,,,,
JPM,2024-12-20,monthly,28,no_entry_bar,,,,,,,,,
SPY,2024-12-27,0dte,0,no_exit_bar,SPY241227C00597000,,,,,,,,
SPY,2024-12-27,this_fri,7,no_exit_bar,SPY250103C00597000,,,,,,,,
SPY,2024-12-27,next_fri,14,no_exit_bar,SPY250110C00597000,,,,,,,,
SPY,2024-12-27,monthly,21,no_exit_bar,SPY250117C00597000,,,,,,,,
JPM,2024-12-30,0dte,0,no_entry_bar,,,,,,,,,
JPM,2024-12-30,this_fri,4,no_entry_bar,,,,,,,,,
JPM,2024-12-30,next_fri,11,no_entry_bar,,,,,,,,,
JPM,2024-12-30,monthly,18,no_entry_bar,,,,,,,,,
SPY,2024-12-30,0dte,0,ok,SPY241230C00585000,2024-12-30,585.0,2.0,1.71,-29.000000000000004,-0.14500000000000002,21.0,-0.0005297153207341
SPY,2024-12-30,this_fri,4,ok,SPY250103C00585000,2025-01-03,585.0,4.92,4.6,-32.00000000000003,-0.06504065040650413,21.0,-0.0005297153207341
SPY,2024-12-30,next_fri,11,ok,SPY250110C00585000,2025-01-10,585.0,7.2,6.9,-29.999999999999982,-0.041666666666666644,21.0,-0.0005297153207341
SPY,2024-12-30,monthly,18,ok,SPY250117C00585000,2025-01-17,585.0,9.15,8.8,-34.999999999999964,-0.03825136612021854,21.0,-0.0005297153207341
SPY,2025-01-10,0dte,0,ok,SPY250110C00583000,2025-01-10,583.0,1.88,0.79,-108.99999999999999,-0.5797872340425532,15.0,-0.0053886152631669
SPY,2025-01-10,this_fri,7,ok,SPY250117C00583000,2025-01-17,583.0,5.8,4.56,-124.00000000000003,-0.2137931034482759,15.0,-0.0053886152631669
SPY,2025-01-10,next_fri,14,ok,SPY250124C00583000,2025-01-24,583.0,7.7,6.31,-139.00000000000006,-0.18051948051948058,15.0,-0.0053886152631669
SPY,2025-01-10,monthly,7,ok,SPY250117C00583000,2025-01-17,583.0,5.8,4.56,-124.00000000000003,-0.2137931034482759,15.0,-0.0053886152631669
SPY,2025-01-13,0dte,0,ok,SPY250113C00576000,2025-01-13,576.0,1.76,1.85,9.000000000000007,0.05113636363636368,44.0,0.0012162913539061
SPY,2025-01-13,this_fri,4,ok,SPY250117C00576000,2025-01-17,576.0,5.52,5.73,21.000000000000085,0.03804347826086972,44.0,0.0012162913539061
SPY,2025-01-13,next_fri,11,ok,SPY250124C00576000,2025-01-24,576.0,7.6,7.8,20.000000000000018,0.026315789473684237,44.0,0.0012162913539061
SPY,2025-01-13,monthly,4,ok,SPY250117C00576000,2025-01-17,576.0,5.52,5.73,21.000000000000085,0.03804347826086972,44.0,0.0012162913539061
JPM,2025-01-24,0dte,0,ok,JPM250124C00265000,2025-01-24,265.0,1.19,1.2,1.0000000000000009,0.008403361344537823,30.0,0.0013551665725579
JPM,2025-01-24,this_fri,7,ok,JPM250131C00265000,2025-01-31,265.0,2.89,3.22,33.00000000000001,0.11418685121107268,30.0,0.0013551665725579
JPM,2025-01-24,next_fri,14,ok,JPM250207C00265000,2025-02-07,265.0,3.29,4.35,105.99999999999996,0.3221884498480242,30.0,0.0013551665725579
JPM,2025-01-24,monthly,28,ok,JPM250221C00265000,2025-02-21,265.0,6.3,6.1,-20.000000000000018,-0.03174603174603177,30.0,0.0013551665725579
SPY,2025-01-27,0dte,0,ok,SPY250127C00596000,2025-01-27,596.0,2.32,2.12,-19.99999999999997,-0.08620689655172403,48.0,0.0008130830937392
SPY,2025-01-27,this_fri,4,ok,SPY250131C00596000,2025-01-31,596.0,5.75,5.72,-3.000000000000025,-0.005217391304347869,48.0,0.0008130830937392
SPY,2025-01-27,next_fri,11,ok,SPY250207C00596000,2025-02-07,596.0,7.92,7.96,4.0000000000000036,0.005050505050505055,48.0,0.0008130830937392
SPY,2025-01-27,monthly,25,ok,SPY250221C00596000,2025-02-21,596.0,10.77,10.7,-7.000000000000028,-0.006499535747446637,48.0,0.0008130830937392
SPY,2025-02-03,0dte,0,no_exit_bar,SPY250203C00592000,,,,,,,,
SPY,2025-02-03,this_fri,4,no_exit_bar,SPY250207C00592000,,,,,,,,
SPY,2025-02-03,next_fri,11,no_exit_bar,SPY250214C00592000,,,,,,,,
SPY,2025-02-03,monthly,18,no_exit_bar,SPY250221C00592000,,,,,,,,
JPM,2025-02-03,0dte,0,no_entry_bar,,,,,,,,,
JPM,2025-02-03,this_fri,4,no_entry_bar,,,,,,,,,
JPM,2025-02-03,next_fri,11,no_entry_bar,,,,,,,,,
JPM,2025-02-03,monthly,18,no_entry_bar,,,,,,,,,
SPY,2025-02-11,0dte,0,ok,SPY250211C00603000,2025-02-11,603.0,1.43,2.05,61.999999999999986,0.4335664335664335,91.0,0.0027861348370511
SPY,2025-02-11,this_fri,3,ok,SPY250214C00603000,2025-02-14,603.0,3.75,4.57,82.00000000000003,0.21866666666666673,91.0,0.0027861348370511
SPY,2025-02-11,next_fri,10,ok,SPY250221C00603000,2025-02-21,603.0,5.41,6.33,92.0,0.17005545286506468,91.0,0.0027861348370511
SPY,2025-02-11,monthly,10,ok,SPY250221C00603000,2025-02-21,603.0,5.41,6.33,92.0,0.17005545286506468,91.0,0.0027861348370511
SPY,2025-02-12,0dte,0,ok,SPY250212C00599000,2025-02-12,599.0,1.67,1.88,20.999999999999996,0.12574850299401197,41.0,0.0017371260585611
SPY,2025-02-12,this_fri,2,ok,SPY250214C00599000,2025-02-14,599.0,3.15,3.8,64.99999999999999,0.20634920634920634,41.0,0.0017371260585611
SPY,2025-02-12,next_fri,9,ok,SPY250221C00599000,2025-02-21,599.0,5.32,6.0,67.99999999999997,0.1278195488721804,41.0,0.0017371260585611
SPY,2025-02-12,monthly,9,ok,SPY250221C00599000,2025-02-21,599.0,5.32,6.0,67.99999999999997,0.1278195488721804,41.0,0.0017371260585611
SPY,2025-03-04,0dte,0,ok,SPY250304C00576000,2025-03-04,576.0,2.81,2.3,-51.00000000000002,-0.18149466192170827,9.0,-0.0016154247003648
SPY,2025-03-04,this_fri,3,ok,SPY250307C00576000,2025-03-07,576.0,6.75,6.33,-41.99999999999999,-0.062222222222222213,9.0,-0.0016154247003648
SPY,2025-03-04,next_fri,10,ok,SPY250314C00576000,2025-03-14,576.0,10.0,9.38,-61.99999999999992,-0.06199999999999992,9.0,-0.0016154247003648
SPY,2025-03-04,monthly,17,ok,SPY250321C00576000,2025-03-21,576.0,12.21,11.2,-101.00000000000016,-0.08271908271908285,9.0,-0.0016154247003648
JPM,2025-03-04,0dte,0,no_entry_bar,,,,,,,,,
JPM,2025-03-04,this_fri,3,ok,JPM250307C00250000,2025-03-07,250.0,4.6,2.58,-201.99999999999994,-0.43913043478260866,63.0,-0.0152941882084807
JPM,2025-03-04,next_fri,10,ok,JPM250314C00250000,2025-03-14,250.0,6.43,4.65,-177.99999999999994,-0.27682737169517874,63.0,-0.0152941882084807
JPM,2025-03-04,monthly,17,ok,JPM250321C00250000,2025-03-21,250.0,8.0,5.6,-240.00000000000003,-0.30000000000000004,63.0,-0.0152941882084807
JPM,2025-03-06,0dte,0,no_entry_bar,,,,,,,,,
JPM,2025-03-06,this_fri,1,ok,JPM250307C00245000,2025-03-07,245.0,2.95,5.0,204.99999999999997,0.6949152542372881,61.0,0.0167137534291447
JPM,2025-03-06,next_fri,8,ok,JPM250314C00245000,2025-03-14,245.0,5.4,7.03,163.0,0.3018518518518518,61.0,0.0167137534291447
JPM,2025-03-06,monthly,15,ok,JPM250321C00245000,2025-03-21,245.0,6.52,8.63,211.0000000000001,0.3236196319018407,61.0,0.0167137534291447
SPY,2025-03-06,0dte,0,no_exit_bar,SPY250306C00574000,,,,,,,,
SPY,2025-03-06,this_fri,1,no_exit_bar,SPY250307C00574000,,,,,,,,
SPY,2025-03-06,next_fri,8,no_exit_bar,SPY250314C00574000,,,,,,,,
SPY,2025-03-06,monthly,15,no_exit_bar,SPY250321C00574000,,,,,,,,
JPM,2025-03-10,0dte,0,no_entry_bar,,,,,,,,,
JPM,2025-03-10,this_fri,4,ok,JPM250314C00235000,2025-03-14,235.0,4.95,4.25,-70.00000000000001,-0.14141414141414144,55.0,-0.0048475570863629
JPM,2025-03-10,next_fri,11,ok,JPM250321C00235000,2025-03-21,235.0,7.17,6.6,-57.00000000000003,-0.07949790794979084,55.0,-0.0048475570863629
JPM,2025-03-10,monthly,11,ok,JPM250321C00235000,2025-03-21,235.0,7.17,6.6,-57.00000000000003,-0.07949790794979084,55.0,-0.0048475570863629
SPY,2025-03-10,0dte,0,ok,SPY250310C00567000,2025-03-10,567.0,3.33,2.2,-112.99999999999999,-0.3393393393393393,46.0,-0.0028034911399101
SPY,2025-03-10,this_fri,4,ok,SPY250314C00567000,2025-03-14,567.0,8.29,7.44,-84.99999999999987,-0.10253317249698418,46.0,-0.0028034911399101
SPY,2025-03-10,next_fri,11,ok,SPY250321C00567000,2025-03-21,567.0,11.0,10.28,-72.00000000000006,-0.06545454545454552,46.0,-0.0028034911399101
SPY,2025-03-10,monthly,11,ok,SPY250321C00567000,2025-03-21,567.0,11.0,10.28,-72.00000000000006,-0.06545454545454552,46.0,-0.0028034911399101
SPY,2025-03-18,0dte,0,ok,SPY250318C00561000,2025-03-18,561.0,2.16,1.69,-47.00000000000002,-0.21759259259259267,48.0,-0.0007842438285356
SPY,2025-03-18,this_fri,3,ok,SPY250321C00561000,2025-03-21,561.0,5.41,5.05,-36.00000000000003,-0.06654343807763406,48.0,-0.0007842438285356
SPY,2025-03-18,next_fri,10,ok,SPY250328C00561000,2025-03-28,561.0,7.88,7.66,-21.999999999999975,-0.027918781725888294,48.0,-0.0007842438285356
SPY,2025-03-18,monthly,3,ok,SPY250321C00561000,2025-03-21,561.0,5.41,5.05,-36.00000000000003,-0.06654343807763406,48.0,-0.0007842438285356
JPM,2025-03-20,0dte,0,no_entry_bar,,,,,,,,,
JPM,2025-03-20,this_fri,1,no_entry_bar,,,,,,,,,
JPM,2025-03-20,next_fri,8,no_entry_bar,,,,,,,,,
JPM,2025-03-20,monthly,1,no_entry_bar,,,,,,,,,
JPM,2025-03-21,0dte,0,no_entry_bar,,,,,,,,,
JPM,2025-03-21,this_fri,7,no_entry_bar,,,,,,,,,
JPM,2025-03-21,next_fri,14,no_entry_bar,,,,,,,,,
JPM,2025-03-21,monthly,28,no_entry_bar,,,,,,,,,
SPY,2025-03-21,0dte,0,ok,SPY250321C00559000,2025-03-21,559.0,2.67,2.28,-39.000000000000014,-0.14606741573033713,26.0,3.5776895280994973e-05
SPY,2025-03-21,this_fri,7,ok,SPY250328C00559000,2025-03-28,559.0,6.75,6.74,-0.9999999999999787,-0.00148148148148145,26.0,3.5776895280994973e-05
SPY,2025-03-21,next_fri,14,ok,SPY250404C00559000,2025-04-04,559.0,9.84,9.81,-2.999999999999936,-0.003048780487804813,26.0,3.5776895280994973e-05
SPY,2025-03-21,monthly,28,no_entry_bar,,,,,,,,,
JPM,2025-03-27,0dte,0,no_entry_bar,,,,,,,,,
JPM,2025-03-27,this_fri,1,no_entry_bar,,,,,,,,,
JPM,2025-03-27,next_fri,8,no_entry_bar,,,,,,,,,
JPM,2025-03-27,monthly,22,no_entry_bar,,,,,,,,,
JPM,2025-03-28,0dte,0,ok,JPM250328C00245000,2025-03-28,245.0,1.97,0.59,-138.0,-0.700507614213198,39.0,-0.0092626447288238
JPM,2025-03-28,this_fri,7,ok,JPM250404C00245000,2025-04-04,245.0,4.3,3.2,-109.99999999999997,-0.25581395348837205,39.0,-0.0092626447288238
JPM,2025-03-28,next_fri,14,ok,JPM250411C00245000,2025-04-11,245.0,6.6,5.65,-94.99999999999993,-0.14393939393939384,39.0,-0.0092626447288238
JPM,2025-03-28,monthly,21,no_entry_bar,,,,,,,,,
JPM,2025-03-31,0dte,0,no_entry_bar,,,,,,,,,
JPM,2025-03-31,this_fri,4,no_entry_bar,,,,,,,,,
JPM,2025-03-31,next_fri,11,no_entry_bar,,,,,,,,,
JPM,2025-03-31,monthly,18,no_entry_bar,,,,,,,,,
SPY,2025-03-31,0dte,0,ok,SPY250331C00547000,2025-03-31,547.0,2.9,3.9,100.0,0.3448275862068966,33.0,0.0040360873694207
SPY,2025-03-31,this_fri,4,ok,SPY250404C00548000,2025-04-04,548.0,7.19,8.12,92.99999999999989,0.12934631432545185,33.0,0.0040360873694207
SPY,2025-03-31,next_fri,11,ok,SPY250411C00548000,2025-04-11,548.0,9.87,10.78,91.00000000000001,0.09219858156028371,33.0,0.0040360873694207
SPY,2025-03-31,monthly,18,no_entry_bar,,,,,,,,,
JPM,2025-04-02,0dte,0,no_entry_bar,,,,,,,,,
JPM,2025-04-02,this_fri,2,no_entry_bar,,,,,,,,,
JPM,2025-04-02,next_fri,9,no_entry_bar,,,,,,,,,
JPM,2025-04-02,monthly,16,no_entry_bar,,,,,,,,,
SPY,2025-04-02,0dte,0,ok,SPY250402C00556000,2025-04-02,556.0,3.09,4.77,167.99999999999997,0.5436893203883495,38.0,0.0059105589391582
SPY,2025-04-02,this_fri,2,ok,SPY250404C00556000,2025-04-04,556.0,6.19,8.02,182.99999999999991,0.2956381260096929,38.0,0.0059105589391582
SPY,2025-04-02,next_fri,9,ok,SPY250411C00556000,2025-04-11,556.0,9.05,11.61,255.9999999999999,0.28287292817679544,38.0,0.0059105589391582
SPY,2025-04-02,monthly,16,no_entry_bar,,,,,,,,,
SPY,2025-04-03,0dte,0,ok,SPY250403C00545000,2025-04-03,545.0,3.26,1.66,-160.0,-0.49079754601226994,39.0,-0.0051748495523262
SPY,2025-04-03,this_fri,1,ok,SPY250404C00545000,2025-04-04,545.0,5.24,3.75,-149.00000000000003,-0.28435114503816794,39.0,-0.0051748495523262
SPY,2025-04-03,next_fri,8,ok,SPY250411C00545000,2025-04-11,545.0,9.36,8.23,-112.9999999999999,-0.12072649572649563,39.0,-0.0051748495523262
SPY,2025-04-03,monthly,15,no_entry_bar,,,,,,,,,
JPM,2025-04-03,0dte,0,no_entry_bar,,,,,,,,,
JPM,2025-04-03,this_fri,1,no_entry_bar,,,,,,,,,
JPM,2025-04-03,next_fri,8,no_entry_bar,,,,,,,,,
JPM,2025-04-03,monthly,15,no_entry_bar,,,,,,,,,
JPM,2025-04-04,0dte,0,ok,JPM250404C00215000,2025-04-04,215.0,1.89,2.34,44.99999999999999,0.23809523809523808,8.0,0.0043075194306582
JPM,2025-04-04,this_fri,7,ok,JPM250411C00215000,2025-04-11,215.0,7.1,8.0,90.00000000000003,0.12676056338028174,8.0,0.0043075194306582
JPM,2025-04-04,next_fri,14,no_entry_bar,,,,,,,,,
JPM,2025-04-04,monthly,14,no_entry_bar,,,,,,,,,
SPY,2025-04-04,0dte,0,ok,SPY250404C00521000,2025-04-04,521.0,4.73,2.8,-193.00000000000006,-0.40803382663847787,29.0,-0.0047914426179136
SPY,2025-04-04,this_fri,7,ok,SPY250411C00521000,2025-04-11,521.0,12.61,10.95,-166.0,-0.1316415543219667,29.0,-0.0047914426179136
SPY,2025-04-04,next_fri,14,no_entry_bar,,,,,,,,,
SPY,2025-04-04,monthly,14,no_entry_bar,,,,,,,,,
SPY,2025-04-07,0dte,0,ok,SPY250407C00484000,2025-04-07,484.0,6.93,31.32,2439.0,3.5194805194805197,38.0,0.0445682163413348
SPY,2025-04-07,this_fri,4,ok,SPY250411C00484000,2025-04-11,484.0,17.0,28.19,1119.0000000000002,0.6582352941176471,38.0,0.0445682163413348
SPY,2025-04-07,next_fri,11,no_entry_bar,,,,,,,,,
SPY,2025-04-07,monthly,11,no_entry_bar,,,,,,,,,
JPM,2025-04-07,0dte,0,no_entry_bar,,,,,,,,,
JPM,2025-04-07,this_fri,4,no_entry_bar,,,,,,,,,
JPM,2025-04-07,next_fri,11,no_entry_bar,,,,,,,,,
JPM,2025-04-07,monthly,11,no_entry_bar,,,,,,,,,
JPM,2025-04-09,0dte,0,no_entry_bar,,,,,,,,,
JPM,2025-04-09,this_fri,2,ok,JPM250411C00215000,2025-04-11,215.0,7.5,6.85,-65.00000000000003,-0.08666666666666671,78.0,-0.0014037057832678
JPM,2025-04-09,next_fri,9,no_entry_bar,,,,,,,,,
JPM,2025-04-09,monthly,9,no_entry_bar,,,,,,,,,
JPM,2025-04-21,0dte,0,no_entry_bar,,,,,,,,,
JPM,2025-04-21,this_fri,4,ok,JPM250425C00230000,2025-04-25,230.0,4.39,4.2,-18.99999999999995,-0.04328018223234613,24.0,-0.0026388648555112
JPM,2025-04-21,next_fri,11,no_entry_bar,,,,,,,,,
JPM,2025-04-21,monthly,25,no_entry_bar,,,,,,,,,
SPY,2025-04-21,0dte,0,ok,SPY250421C00518000,2025-04-21,518.0,2.53,1.54,-98.99999999999997,-0.3913043478260869,25.0,-0.0044052863436122
SPY,2025-04-21,this_fri,4,ok,SPY250425C00518000,2025-04-25,518.0,8.11,6.98,-112.9999999999999,-0.13933415536374835,25.0,-0.0044052863436122
SPY,2025-04-21,next_fri,11,ok,SPY250502C00518000,2025-05-02,518.0,12.02,10.91,-110.99999999999994,-0.09234608985024954,25.0,-0.0044052863436122
SPY,2025-04-21,monthly,25,ok,SPY250516C00518000,2025-05-16,518.0,16.97,15.79,-117.99999999999997,-0.06953447259870359,25.0,-0.0044052863436122
JPM,2025-04-24,0dte,0,no_entry_bar,,,,,,,,,
JPM,2025-04-24,this_fri,1,ok,JPM250425C00240000,2025-04-25,240.0,1.84,3.75,191.0,1.0380434782608694,158.0,0.0159688167986923
JPM,2025-04-24,next_fri,8,no_exit_bar,JPM250502C00240000,,,,,,,,
JPM,2025-04-24,monthly,22,no_exit_bar,JPM250516C00240000,,,,,,,,
SPY,2025-04-30,0dte,0,ok,SPY250430C00542000,2025-04-30,542.0,2.75,4.91,216.0,0.7854545454545455,37.0,0.0071961840794181
SPY,2025-04-30,this_fri,2,ok,SPY250502C00542000,2025-05-02,542.0,6.15,8.01,185.99999999999994,0.3024390243902438,37.0,0.0071961840794181
SPY,2025-04-30,next_fri,9,ok,SPY250509C00542000,2025-05-09,542.0,9.89,11.76,186.99999999999991,0.18907987866531842,37.0,0.0071961840794181
SPY,2025-04-30,monthly,16,ok,SPY250516C00542000,2025-05-16,542.0,12.35,14.4,205.00000000000006,0.16599190283400816,37.0,0.0071961840794181
JPM,2025-04-30,0dte,0,no_entry_bar,,,,,,,,,
JPM,2025-04-30,this_fri,2,no_exit_bar,JPM250502C00240000,,,,,,,,
JPM,2025-04-30,next_fri,9,no_exit_bar,JPM250509C00240000,,,,,,,,
JPM,2025-04-30,monthly,16,no_exit_bar,JPM250516C00240000,,,,,,,,
SPY,2025-05-05,0dte,0,ok,SPY250505C00562000,2025-05-05,562.0,1.92,3.02,110.00000000000001,0.5729166666666667,83.0,0.0042710336399487
SPY,2025-05-05,this_fri,4,ok,SPY250509C00562000,2025-05-09,562.0,6.01,7.04,103.00000000000003,0.17138103161397675,83.0,0.0042710336399487
SPY,2025-05-05,next_fri,11,ok,SPY250516C00562000,2025-05-16,562.0,8.93,10.15,122.00000000000006,0.13661814109742448,83.0,0.0042710336399487
SPY,2025-05-05,monthly,11,ok,SPY250516C00562000,2025-05-16,562.0,8.93,10.15,122.00000000000006,0.13661814109742448,83.0,0.0042710336399487
JPM,2025-05-05,0dte,0,no_entry_bar,,,,,,,,,
JPM,2025-05-05,this_fri,4,ok,JPM250509C00250000,2025-05-09,250.0,4.1,4.0,-9.999999999999964,-0.02439024390243894,17.0,-0.0002784518079477
JPM,2025-05-05,next_fri,11,ok,JPM250516C00250000,2025-05-16,250.0,5.6,5.55,-4.999999999999982,-0.008928571428571397,17.0,-0.0002784518079477
JPM,2025-05-05,monthly,11,ok,JPM250516C00250000,2025-05-16,250.0,5.6,5.55,-4.999999999999982,-0.008928571428571397,17.0,-0.0002784518079477
SPY,2025-05-06,0dte,0,ok,SPY250506C00557000,2025-05-06,557.0,1.9,3.65,175.0,0.9210526315789475,119.0,0.0056898759158321
SPY,2025-05-06,this_fri,3,ok,SPY250509C00557000,2025-05-09,557.0,5.61,7.3,168.99999999999994,0.30124777183600704,119.0,0.0056898759158321
SPY,2025-05-06,next_fri,10,ok,SPY250516C00557000,2025-05-16,557.0,8.72,10.41,168.99999999999994,0.1938073394495412,119.0,0.0056898759158321
SPY,2025-05-06,monthly,10,ok,SPY250516C00557000,2025-05-16,557.0,8.72,10.41,168.99999999999994,0.1938073394495412,119.0,0.0056898759158321
JPM,2025-05-06,0dte,0,no_entry_bar,,,,,,,,,
JPM,2025-05-06,this_fri,3,ok,JPM250509C00250000,2025-05-09,250.0,2.97,3.95,98.0,0.32996632996632996,56.0,0.0069969213546039
JPM,2025-05-06,next_fri,10,no_exit_bar,JPM250516C00250000,,,,,,,,
JPM,2025-05-06,monthly,10,no_exit_bar,JPM250516C00250000,,,,,,,,
SPY,2025-05-15,0dte,0,ok,SPY250515C00586000,2025-05-15,586.0,1.3,2.47,117.00000000000001,0.9000000000000001,99.0,0.0042869342442356
SPY,2025-05-15,this_fri,1,ok,SPY250516C00586000,2025-05-16,586.0,2.6,3.8,119.99999999999997,0.4615384615384614,99.0,0.0042869342442356
SPY,2025-05-15,next_fri,8,ok,SPY250523C00586000,2025-05-23,586.0,5.66,6.99,133.0,0.23498233215547704,99.0,0.0042869342442356
SPY,2025-05-15,monthly,1,ok,SPY250516C00586000,2025-05-16,586.0,2.6,3.8,119.99999999999997,0.4615384615384614,99.0,0.0042869342442356
SPY,2025-05-19,0dte,0,ok,SPY250519C00589000,2025-05-19,589.0,1.77,4.13,236.0,1.3333333333333333,54.0,0.0062818336162988
SPY,2025-05-19,this_fri,4,ok,SPY250523C00589000,2025-05-23,589.0,4.88,7.0,212.0,0.43442622950819676,54.0,0.0062818336162988
SPY,2025-05-19,next_fri,11,ok,SPY250530C00589000,2025-05-30,589.0,7.29,9.46,217.00000000000009,0.29766803840877926,54.0,0.0062818336162988
SPY,2025-05-19,monthly,32,ok,SPY250620C00589000,2025-06-20,589.0,11.93,14.21,228.0000000000001,0.19111483654652148,54.0,0.0062818336162988
JPM,2025-05-19,0dte,0,no_entry_bar,,,,,,,,,
JPM,2025-05-19,this_fri,4,ok,JPM250523C00265000,2025-05-23,265.0,3.9,3.15,-75.0,-0.19230769230769232,155.0,-0.0006030908405579
JPM,2025-05-19,next_fri,11,no_exit_bar,JPM250530C00265000,,,,,,,,
JPM,2025-05-19,monthly,32,no_exit_bar,JPM250620C00265000,,,,,,,,
JPM,2025-05-20,0dte,0,no_entry_bar,,,,,,,,,
JPM,2025-05-20,this_fri,3,no_entry_bar,,,,,,,,,
JPM,2025-05-20,next_fri,10,no_entry_bar,,,,,,,,,
JPM,2025-05-20,monthly,31,no_entry_bar,,,,,,,,,
SPY,2025-05-21,0dte,0,ok,SPY250521C00589000,2025-05-21,589.0,1.83,1.92,8.999999999999986,0.04918032786885238,29.0,0.0011203708748381
SPY,2025-05-21,this_fri,2,ok,SPY250523C00589000,2025-05-23,589.0,3.64,4.03,39.000000000000014,0.10714285714285718,29.0,0.0011203708748381
SPY,2025-05-21,next_fri,9,ok,SPY250530C00589000,2025-05-30,589.0,6.65,7.03,37.999999999999986,0.05714285714285713,29.0,0.0011203708748381
SPY,2025-05-21,monthly,30,ok,SPY250620C00589000,2025-06-20,589.0,11.9,12.3,40.000000000000036,0.03361344537815129,29.0,0.0011203708748381
JPM,2025-05-21,0dte,0,no_entry_bar,,,,,,,,,
JPM,2025-05-21,this_fri,2,ok,JPM250523C00265000,2025-05-23,265.0,2.17,2.5,33.00000000000001,0.15207373271889404,30.0,0.0011705622474795
JPM,2025-05-21,next_fri,9,ok,JPM250530C00265000,2025-05-30,265.0,3.39,4.0,60.999999999999986,0.17994100294985246,30.0,0.0011705622474795
JPM,2025-05-21,monthly,30,ok,JPM250620C00265000,2025-06-20,265.0,6.8,7.28,48.00000000000004,0.07058823529411772,30.0,0.0011705622474795
JPM,2025-05-22,0dte,0,no_entry_bar,,,,,,,,,
JPM,2025-05-22,this_fri,1,ok,JPM250523C00260000,2025-05-23,260.0,1.84,2.01,16.99999999999997,0.09239130434782593,18.0,0.0013087997536378
JPM,2025-05-22,next_fri,8,ok,JPM250530C00260000,2025-05-30,260.0,3.83,4.0,16.999999999999993,0.044386422976501284,18.0,0.0013087997536378
JPM,2025-05-22,monthly,29,no_entry_bar,,,,,,,,,
SPY,2025-05-23,0dte,0,no_exit_bar,SPY250523C00576000,,,,,,,,
SPY,2025-05-23,this_fri,7,no_exit_bar,SPY250530C00576000,,,,,,,,
SPY,2025-05-23,next_fri,14,no_exit_bar,SPY250606C00576000,,,,,,,,
SPY,2025-05-23,monthly,28,no_exit_bar,SPY250620C00576000,,,,,,,,
JPM,2025-05-23,0dte,0,no_entry_bar,,,,,,,,,
JPM,2025-05-23,this_fri,7,no_entry_bar,,,,,,,,,
JPM,2025-05-23,next_fri,14,no_entry_bar,,,,,,,,,
JPM,2025-05-23,monthly,28,no_entry_bar,,,,,,,,,
JPM,2025-06-02,0dte,0,no_entry_bar,,,,,,,,,
JPM,2025-06-02,this_fri,4,no_entry_bar,,,,,,,,,
JPM,2025-06-02,next_fri,11,no_entry_bar,,,,,,,,,
JPM,2025-06-02,monthly,18,no_entry_bar,,,,,,,,,
JPM,2025-06-12,0dte,0,no_entry_bar,,,,,,,,,
JPM,2025-06-12,this_fri,1,ok,JPM250613C00265000,2025-06-13,265.0,1.98,3.33,135.0,0.6818181818181819,101.0,0.0090268355193727
JPM,2025-06-12,next_fri,8,ok,JPM250620C00265000,2025-06-20,265.0,3.75,4.95,120.00000000000001,0.32000000000000006,101.0,0.0090268355193727
